match_week,last_updated,away_managers,home_score,match_status_360,data_version,away_score,match_id,last_updated_360,competition,shot_fidelity_version,competition_stage,referee,match_status,match_date,away_team,xy_fidelity_version,season,stadium,kick_off,home_team,home_managers
38,2020-08-30T08:12:14.579037,Micky Adams,2,scheduled,1.1.0,1,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2004-05-15,Leicester City,2,2003/2004,Highbury Stadium,16:00:00.000,Arsenal,Arsène Wenger
27,2020-07-29T05:00,Alan Curbishley,2,scheduled,1.1.0,1,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2004-02-28,Charlton Athletic,2,2003/2004,Highbury Stadium,16:00:00.000,Arsenal,Arsène Wenger
1,2020-07-29T05:00,Arsène Wenger,0,scheduled,1.1.0,4,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-08-24,Arsenal,2,2003/2004,Riverside Stadium ,17:05:00.000,Middlesbrough,Steve McClaren
1,2020-07-29T05:00,Arsène Wenger,1,scheduled,1.1.0,4,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-11-01,Arsenal,2,2003/2004,Elland Road ,16:00:00.000,Leeds United,Peter Reid
1,2020-07-29T05:00,,1,scheduled,1.1.0,2,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-10-04,Arsenal,2,2003/2004,Anfield ,13:30:00.000,Liverpool,
9,2020-07-29T05:00,Claudio Ranieri,2,scheduled,1.1.0,1,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-10-18,Chelsea,2,2003/2004,Highbury Stadium,16:00:00.000,Arsenal,Arsène Wenger
2,2020-07-29T05:00,Arsène Wenger,0,scheduled,1.1.0,2,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2004-03-13,Arsenal,2,2003/2004,Ewood Park ,16:00:00.000,Blackburn Rovers,Graeme Souness
2,2020-07-29T05:00,Arsène Wenger,0,scheduled,1.1.0,2,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2004-01-18,Arsenal,2,2003/2004,Villa Park,15:00:00.000,Aston Villa,David O''Leary
7,2020-07-29T05:00,Bobby Robson,3,scheduled,1.1.0,2,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-09-26,Newcastle United,2,2003/2004,Highbury Stadium,21:00:00.000,Arsenal,Arsène Wenger
23,2020-07-29T05:00,Kevin Joseph Keegan,2,scheduled,1.1.0,1,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2004-02-01,Manchester City,2,2003/2004,Highbury Stadium,17:05:00.000,Arsenal,Arsène Wenger
35,2020-07-29T05:00,Steve Bruce,0,scheduled,1.1.0,0,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2004-05-01,Birmingham City,2,2003/2004,Highbury Stadium,13:30:00.000,Arsenal,Arsène Wenger
1,2020-07-29T05:00,Arsène Wenger,0,scheduled,1.1.0,0,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-09-21,Arsenal,2,2003/2004,Old Trafford,17:05:00.000,Manchester United,Alex Ferguson
5,2020-07-29T05:00,Harry Redknapp,1,scheduled,1.1.0,1,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-09-13,Portsmouth,2,2003/2004,Highbury Stadium,16:00:00.000,Arsenal,Arsène Wenger
1,2020-07-29T05:00,Arsène Wenger,1,scheduled,1.1.0,2,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-08-31,Arsenal,2,2003/2004,Etihad Stadium,17:05:00.000,Manchester City,Kevin Joseph Keegan
2,2020-07-29T05:00,Arsène Wenger,1,scheduled,1.1.0,2,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2004-02-21,Arsenal,2,2003/2004,Stamford Bridge,13:30:00.000,Chelsea,Claudio Ranieri
2,2020-07-29T05:00,Arsène Wenger,2,scheduled,1.1.0,2,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2004-04-25,Arsenal,2,2003/2004,White Hart Lane,17:05:00.000,Tottenham Hotspur,David Pleat
1,2022-11-24T20:48:40.072222,Arsène Wenger,0,scheduled,1.1.0,1,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-12-29,Arsenal,2,2003/2004,St. Mary''s Stadium,21:00:00.000,Southampton,Gordon Strachan
1,2020-07-29T05:00,David Moyes,2,scheduled,1.1.0,1,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-08-16,Everton,2,2003/2004,Highbury Stadium,16:00:00.000,Arsenal,Arsène Wenger
1,2020-07-29T05:00,Arsène Wenger,0,scheduled,1.1.0,3,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-11-22,Arsenal,2,2003/2004,St. Andrews Stadium,16:00:00.000,Birmingham City,Steve Bruce
14,2020-08-30T07:13:01.092744,Chris Coleman,0,scheduled,1.1.0,0,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-11-30,Fulham,2,2003/2004,Highbury Stadium,15:00:00.000,Arsenal,Arsène Wenger
12,2020-07-29T05:00,David Pleat,2,scheduled,1.1.0,1,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-11-08,Tottenham Hotspur,2,2003/2004,Highbury Stadium,16:00:00.000,Arsenal,Arsène Wenger
31,2020-07-29T05:00,,4,scheduled,1.1.0,2,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2004-04-09,Liverpool,2,2003/2004,Highbury Stadium,13:30:00.000,Arsenal,
16,2020-07-29T05:00,Graeme Souness,1,scheduled,1.1.0,0,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-12-14,Blackburn Rovers,2,2003/2004,Highbury Stadium,15:00:00.000,Arsenal,Arsène Wenger
33,2021-11-14T22:29:00.646120,Eddie Gray,5,scheduled,1.1.0,0,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2004-04-16,Leeds United,2,2003/2004,Highbury Stadium,21:00:00.000,Arsenal,Arsène Wenger
1,2020-08-30T07:13:01.092744,Arsène Wenger,1,scheduled,1.1.0,1,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-12-20,Arsenal,2,2003/2004,University of Bolton Stadium,16:00:00.000,Bolton Wanderers,Sam Allardyce
2,2020-07-29T05:00,Arsène Wenger,0,scheduled,1.1.0,1,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2004-05-09,Arsenal,2,2003/2004,Loftus Road,17:05:00.000,Fulham,Chris Coleman
2,2023-02-18T13:47:23.881760,Arsène Wenger,1,processing,1.1.0,1,2-44,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Michael Riley,available,2004-05-04,Arsenal,2,2003/2004,No existe,21:00:00.000,Portsmouth,Harry Redknapp
1,2023-03-11T10:52:12.579230,Arsène Wenger,1,processing,1.1.0,1,2-44,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Robert Styles,available,2003-12-06,Arsenal,2,2003/2004,No existe,16:00:00.000,Leicester City,Micky Adams
25,2023-02-19T03:35:51.604001,Gordon Strachan,2,processing,1.1.0,0,2-44,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Neale Barry,available,2004-02-10,Southampton,2,2003/2004,No existe,20:45:00.000,Arsenal,Arsène Wenger
2,2023-02-16T02:31:12.543902,Arsène Wenger,1,processing,1.1.0,1,2-44,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Alan Wiley,available,2004-01-07,Arsenal,2,2003/2004,No existe,21:00:00.000,Everton,David Moyes
3,2023-01-28T22:32:37.443603,David O''Leary,2,processing,1.1.0,0,2-44,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-08-27,Aston Villa,2,2003/2004,No existe,20:45:00.000,Arsenal,Arsène Wenger
21,2020-08-30T08:12:14.579037,Steve McClaren,4,scheduled,1.1.0,1,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2004-01-10,Middlesbrough,2,2003/2004,Highbury Stadium,16:00:00.000,Arsenal,Arsène Wenger
29,2020-07-29T05:00,Sam Allardyce,2,scheduled,1.1.0,1,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2004-03-20,Bolton Wanderers,2,2003/2004,Highbury Stadium,16:00:00.000,Arsenal,Arsène Wenger
1,2020-07-29T05:00,Arsène Wenger,1,scheduled,1.1.0,1,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2003-10-26,Arsenal,2,2003/2004,The Valley,15:00:00.000,Charlton Athletic,Alan Curbishley
2,2020-07-29T05:00,Arsène Wenger,0,scheduled,1.1.0,0,2-44,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,No existe,available,2004-04-11,Arsenal,2,2003/2004,St. James'' Park,17:05:00.000,Newcastle United,Bobby Robson
4,2022-12-01T11:34:25.814154,Willie Kirk,3,scheduled,1.1.0,2,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Alan Dale,available,2019-10-13,Everton LFC,2,2019/2020,Adams Park ,15:00:00.000,Reading WFC,Kelly Chambers
1,2021-05-29T16:47:06.782,Casey Stoney,1,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Rebecca Welch,available,2019-09-07,Manchester United,2,2019/2020,Etihad Stadium,16:00:00.000,Manchester City WFC,Nick Cushing
6,2021-05-29T17:02:28.194,Casey Stoney,1,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Jack Packman,available,2019-11-17,Manchester United,2,2019/2020,Kingsmeadow,15:00:00.000,Chelsea FCW,Emma Hayes
8,2021-06-01T12:37:46.754,Casey Stoney,3,scheduled,1.1.0,2,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Amy Fearn,available,2019-12-01,Manchester United,2,2019/2020,The Rush Green Stadium,16:00:00.000,West Ham United LFC,Matt Beard
9,2022-12-01T11:45:30.604155,Willie Kirk,3,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Joe Hull,available,2019-12-08,Everton LFC,2,2019/2020,Leigh Sports Village Stadium,13:00:00.000,Manchester United,Casey Stoney
11,2023-02-25T12:45:18.376026,Tanya Oxtoby,0,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Lucy Oliver,available,2020-01-05,Bristol City WFC,2,2019/2020,Leigh Sports Village Stadium,13:00:00.000,Manchester United,Casey Stoney
13,2021-06-01T12:51:21.680,Karen Hills,3,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Edward Duckworth,available,2020-01-19,Tottenham Hotspur Women,2,2019/2020,Leigh Sports Village Stadium,13:00:00.000,Manchester United,Casey Stoney
14,2022-12-01T11:58:17.064244,Casey Stoney,1,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Kirsty Dowle,available,2020-02-02,Manchester United,2,2019/2020,Adams Park ,15:00:00.000,Reading WFC,Kelly Chambers
16,2021-06-01T12:57:55.217,Casey Stoney,1,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Savvas Yianni,available,2020-02-12,Manchester United,2,2019/2020,Broadfield Stadium,20:45:00.000,Brighton & Hove Albion WFC,Hope Patricia Powell
17,2021-06-01T13:01:18.188,Casey Stoney,2,scheduled,1.1.0,3,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Andrew Sykes,available,2020-02-23,Manchester United,2,2019/2020,Walton Hall Park,13:30:00.000,Everton LFC,Willie Kirk
9,2021-04-27T06:27:03.579874,Marta Tejedor,0,scheduled,1.1.0,2,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Samuel Allison,available,2019-12-08,Birmingham City WFC,2,2019/2020,Stoke Gifford Stadium,16:00:00.000,Bristol City WFC,Tanya Oxtoby
5,2021-04-27T06:27:03.599355,Victoria Jepson,2,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Lisa Benn,available,2019-10-27,Liverpool WFC,2,2019/2020,	ARMCO Arena ,15:00:00.000,Birmingham City WFC,Marta Tejedor
5,2022-12-01T11:35:24.766192,Nick Cushing,1,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Rebecca Welch,available,2019-10-27,Manchester City WFC,2,2019/2020,Meadow Park ,15:30:00.000,Arsenal WFC,Joseph Montemurro
17,2020-07-29T05:00,Emma Hayes,3,scheduled,1.1.0,3,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Rebecca Welch,available,2020-02-23,Chelsea FCW,2,2019/2020,Academy Stadium ,15:00:00.000,Manchester City WFC,Alan Mahon
4,2022-12-01T11:33:37.216129,Joseph Montemurro,2,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Rebecca Welch,available,2019-10-13,Arsenal WFC,2,2019/2020,Kingsmeadow,16:00:00.000,Chelsea FCW,Emma Hayes
11,2022-12-01T11:51:56.776462,Victoria Jepson,1,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Amy Fearn,available,2020-01-05,Liverpool WFC,2,2019/2020,Broadfield Stadium,15:00:00.000,Brighton & Hove Albion WFC,Hope Patricia Powell
11,2023-07-25T01:05:09.405202,Kelly Chambers,3,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Stacey Pearson,available,2020-01-05,Reading WFC,2,2019/2020,Kingsmeadow,13:30:00.000,Chelsea FCW,Emma Hayes
11,2020-07-29T05:00,Nick Cushing,1,scheduled,1.1.0,4,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Helen Conley,available,2020-01-05,Manchester City WFC,2,2019/2020,The Hive Stadium,15:00:00.000,Tottenham Hotspur Women,Karen Hills
13,2020-07-29T05:00,Hope Patricia Powell,2,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Ryan Atkin,available,2020-01-19,Brighton & Hove Albion WFC,2,2019/2020,The Rush Green Stadium,16:00:00.000,West Ham United LFC,Matt Beard
1,2022-12-01T11:27:17.865687,Kelly Chambers,0,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Samuel Barrott,available,2019-09-08,Reading WFC,2,2019/2020,Prenton Park,15:00:00.000,Liverpool WFC,Victoria Jepson
14,2023-07-25T01:02:18.304186,Matt Beard,8,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Amy Fearn,available,2020-02-02,West Ham United LFC,2,2019/2020,Kingsmeadow,15:00:00.000,Chelsea FCW,Emma Hayes
10,2022-12-01T11:48:13.533861,Karen Hills,3,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Stacey Pearson,available,2019-12-15,Tottenham Hotspur Women,2,2019/2020,Adams Park ,15:00:00.000,Reading WFC,Kelly Chambers
12,2020-07-29T05:00,Matt Beard,2,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Lucy Oliver,available,2020-01-12,West Ham United LFC,2,2019/2020,The Hive Stadium,15:00:00.000,Tottenham Hotspur Women,Karen Hills
13,2020-08-17T00:16:15.196468,Kelly Chambers,3,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Peter Shacklady,available,2020-01-19,Reading WFC,2,2019/2020,Select Security Stadium,15:00:00.000,Everton LFC,Willie Kirk
10,2022-12-01T11:51:09.546316,Joseph Montemurro,1,scheduled,1.1.0,3,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Ben Speedie,available,2019-12-15,Arsenal WFC,2,2019/2020,Haig Avenue,13:30:00.000,Everton LFC,Willie Kirk
13,2022-12-01T11:55:49.905945,Nick Cushing,0,scheduled,1.1.0,2,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Helen Conley,available,2020-01-19,Manchester City WFC,2,2019/2020,	ARMCO Arena ,13:00:00.000,Birmingham City WFC,Marta Tejedor
4,2020-07-29T05:00,Matt Beard,1,scheduled,1.1.0,3,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Lisa Benn,available,2019-10-13,West Ham United LFC,2,2019/2020,Broadfield Stadium,15:00:00.000,Brighton & Hove Albion WFC,Hope Patricia Powell
6,2023-07-25T01:00:17.860861,Tanya Oxtoby,3,scheduled,1.1.0,3,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Kirsty Dowle,available,2019-11-17,Bristol City WFC,2,2019/2020,Select Car Leasing Stadium,15:00:00.000,Reading WFC,Kelly Chambers
10,2022-12-01T11:50:05.752952,Emma Hayes,1,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Louise Saunders,available,2019-12-15,Chelsea FCW,2,2019/2020,Prenton Park,15:00:00.000,Liverpool WFC,Victoria Jepson
7,2022-12-01T11:39:06.988770,Emma Hayes,0,scheduled,1.1.0,6,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Stacey Pearson,available,2019-11-24,Chelsea FCW,2,2019/2020,	ARMCO Arena ,15:45:00.000,Birmingham City WFC,Marta Tejedor
10,2022-12-01T11:49:11.675645,Hope Patricia Powell,5,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Lucy Oliver,available,2019-12-15,Brighton & Hove Albion WFC,2,2019/2020,Academy Stadium ,13:30:00.000,Manchester City WFC,Nick Cushing
5,2022-12-01T11:36:16.376503,Emma Hayes,1,scheduled,1.1.0,3,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Rob Whitton,available,2019-10-27,Chelsea FCW,2,2019/2020,The Rush Green Stadium,16:00:00.000,West Ham United LFC,Matt Beard
11,2022-12-01T11:53:01.083010,Marta Tejedor,2,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Elizabeth Simms,available,2020-01-05,Birmingham City WFC,2,2019/2020,Meadow Park ,15:00:00.000,Arsenal WFC,Joseph Montemurro
8,2020-07-29T05:00,Victoria Jepson,1,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Kirsty Dowle,available,2019-12-01,Liverpool WFC,2,2019/2020,Academy Stadium ,15:00:00.000,Manchester City WFC,Nick Cushing
8,2022-12-01T11:42:40.022764,Tanya Oxtoby,11,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Helen Conley,available,2019-12-01,Bristol City WFC,2,2019/2020,Meadow Park ,13:30:00.000,Arsenal WFC,Joseph Montemurro
2,2020-07-29T05:00,Emma Hayes,1,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Lee Collins,available,2019-09-15,Chelsea FCW,2,2019/2020,Broadfield Stadium,15:00:00.000,Brighton & Hove Albion WFC,Hope Patricia Powell
14,2023-07-25T01:03:20.303797,Joseph Montemurro,2,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Stacey Pearson,available,2020-02-02,Arsenal WFC,2,2019/2020,Academy Stadium ,15:00:00.000,Manchester City WFC,Nick Cushing
14,2022-12-01T11:57:35.288336,Willie Kirk,1,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Abigail Byrne,available,2020-02-02,Everton LFC,2,2019/2020,Broadfield Stadium,15:00:00.000,Brighton & Hove Albion WFC,Hope Patricia Powell
12,2023-07-25T01:06:08.439440,Willie Kirk,3,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Amy Fearn,available,2020-01-11,Everton LFC,2,2019/2020,Academy Stadium ,18:30:00.000,Manchester City WFC,Nick Cushing
12,2023-07-25T01:04:17.482559,Tanya Oxtoby,6,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Emily Heaslip,available,2020-01-12,Bristol City WFC,2,2019/2020,Kingsmeadow,15:00:00.000,Chelsea FCW,Emma Hayes
12,2022-12-01T11:54:00.689327,Joseph Montemurro,0,scheduled,1.1.0,4,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Kirsty Dowle,available,2020-01-12,Arsenal WFC,2,2019/2020,Broadfield Stadium,13:30:00.000,Brighton & Hove Albion WFC,Hope Patricia Powell
2,2023-07-25T01:01:15.382395,Joseph Montemurro,0,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Abigail Byrne,available,2019-09-16,Arsenal WFC,2,2019/2020,Leigh Sports Village Stadium,20:30:00.000,Manchester United,Casey Stoney
4,2021-05-29T16:55:52.524,Casey Stoney,0,scheduled,1.1.0,3,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Kirsty Dowle,available,2019-10-13,Manchester United,2,2019/2020,The Hive Stadium,13:30:00.000,Tottenham Hotspur Women,Karen Hills
4,2020-07-29T05:00,Tanya Oxtoby,1,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Martin Woods,available,2019-10-13,Bristol City WFC,2,2019/2020,Prenton Park,13:00:00.000,Liverpool WFC,Victoria Jepson
5,2020-07-29T05:00,Hope Patricia Powell,2,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Jane Simms,available,2019-10-27,Brighton & Hove Albion WFC,2,2019/2020,Haig Avenue,13:30:00.000,Everton LFC,Willie Kirk
12,2021-04-27T06:27:03.576931,Marta Tejedor,1,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Tom Bishop,available,2020-01-12,Birmingham City WFC,2,2019/2020,Adams Park ,15:00:00.000,Reading WFC,Kelly Chambers
13,2022-12-01T11:54:45.694416,Victoria Jepson,0,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Savvas Yianni,available,2020-01-19,Liverpool WFC,2,2019/2020,Stoke Gifford Stadium,16:00:00.000,Bristol City WFC,Tanya Oxtoby
13,2022-12-01T11:56:44.616409,Emma Hayes,1,scheduled,1.1.0,4,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Abigail Byrne,available,2020-01-19,Chelsea FCW,2,2019/2020,Meadow Park ,15:00:00.000,Arsenal WFC,Joseph Montemurro
6,2020-07-29T05:00,Matt Beard,5,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Stacey Pearson,available,2019-11-17,West Ham United LFC,2,2019/2020,Academy Stadium ,13:30:00.000,Manchester City WFC,Nick Cushing
5,2021-05-29T16:58:57.105,Kelly Chambers,2,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Helen Conley,available,2019-10-27,Reading WFC,2,2019/2020,Leigh Sports Village Stadium,13:30:00.000,Manchester United,Casey Stoney
3,2022-12-01T11:32:06.642051,Emma Hayes,0,scheduled,1.1.0,4,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Lisa Benn,available,2019-09-29,Chelsea FCW,2,2019/2020,Stoke Gifford Stadium,16:00:00.000,Bristol City WFC,Tanya Oxtoby
6,2020-07-29T05:00,Joseph Montemurro,0,scheduled,1.1.0,2,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Abigail Byrne,available,2019-11-17,Arsenal WFC,2,2019/2020,Tottenham Hotspur Stadium,16:00:00.000,Tottenham Hotspur Women,Karen Hills
3,2021-05-29T16:51:29.690,Victoria Jepson,2,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Lucy Oliver,available,2019-09-28,Liverpool WFC,2,2019/2020,Leigh Sports Village Stadium,13:00:00.000,Manchester United,Casey Stoney
7,2022-12-01T11:40:45.642298,Kelly Chambers,2,scheduled,1.1.0,3,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Lloyd Wood,available,2019-11-24,Reading WFC,2,2019/2020,The Rush Green Stadium,16:00:00.000,West Ham United LFC,Matt Beard
1,2022-12-01T11:28:11.547939,Karen Hills,1,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Amy Fearn,available,2019-09-08,Tottenham Hotspur Women,2,2019/2020,Stamford Bridge,13:30:00.000,Chelsea FCW,Emma Hayes
1,2022-12-01T11:26:27.063633,Hope Patricia Powell,0,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Abigail Byrne,available,2019-09-07,Brighton & Hove Albion WFC,2,2019/2020,Ashton Gate,16:00:00.000,Bristol City WFC,Tanya Oxtoby
1,2020-07-29T05:00,Matt Beard,2,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Stacey Pearson,available,2019-09-08,West Ham United LFC,2,2019/2020,Meadow Park ,15:30:00.000,Arsenal WFC,Joseph Montemurro
5,2020-07-29T05:00,Karen Hills,1,scheduled,1.1.0,2,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Daniel Lamport,available,2019-10-27,Tottenham Hotspur Women,2,2019/2020,Stoke Gifford Stadium,16:00:00.000,Bristol City WFC,Tanya Oxtoby
2,2022-12-01T11:29:11.742051,Nick Cushing,0,scheduled,1.1.0,2,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Stacey Pearson,available,2019-09-15,Manchester City WFC,2,2019/2020,Adams Park ,13:30:00.000,Reading WFC,Kelly Chambers
9,2023-07-25T01:07:02.459492,Nick Cushing,2,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Amy Fearn,available,2019-12-08,Manchester City WFC,2,2019/2020,Kingsmeadow,13:00:00.000,Chelsea FCW,Emma Hayes
2,2020-07-29T05:00,Victoria Jepson,1,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Ryan Atkin,available,2019-09-15,Liverpool WFC,2,2019/2020,The Hive Stadium,15:00:00.000,Tottenham Hotspur Women,Karen Hills
7,2023-07-25T01:08:03.214566,Nick Cushing,0,scheduled,1.1.0,5,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Lucy Oliver,available,2019-11-24,Manchester City WFC,2,2019/2020,Stoke Gifford Stadium,13:30:00.000,Bristol City WFC,Tanya Oxtoby
